_id,SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW,SCOTTISH_TRANSFER
9812,24-JUL-2021,22,25861,27399,23338,1502,6527,2850,13753,0,47,1929,560,977,-454,-536,951,-1.0,0.0,0.0,0.0,
9813,24-JUL-2021,23,25604,27160,23117,1415,6527,3252,13753,0,66,1668,692,977,-454,-535,973,-1.0,0.0,0.0,0.0,
9814,24-JUL-2021,24,25242,26798,22767,1359,6527,3586,13753,0,66,1657,701,977,-454,-535,974,-1.0,0.0,0.0,0.0,
9815,24-JUL-2021,25,25087,26644,22615,1299,6527,4016,13753,0,66,1848,701,977,-454,-536,928,-1.0,0.0,0.0,0.0,
9816,24-JUL-2021,26,24894,26447,22475,1280,6527,4568,13753,0,62,1856,701,978,-454,-536,927,-1.0,0.0,0.0,0.0,
9817,24-JUL-2021,27,24526,26082,22146,1257,6527,4445,13753,0,66,1531,701,842,-454,-535,902,-1.0,0.0,0.0,0.0,
9818,24-JUL-2021,28,23955,25512,21643,1274,6527,4634,13753,0,66,1508,701,837,-454,-536,902,-1.0,0.0,0.0,0.0,
9819,24-JUL-2021,29,23495,25052,21233,1239,6527,4950,13753,0,66,1508,702,826,-454,-536,901,-1.0,0.0,0.0,0.0,
9820,24-JUL-2021,30,23257,24792,21012,1245,6527,4885,13753,0,44,1511,700,819,-454,-536,902,-1.0,0.0,0.0,0.0,
9821,24-JUL-2021,31,23017,24515,20784,1240,6527,4443,13753,0,7,1706,610,262,-454,-536,854,-1.0,0.0,0.0,0.0,
9822,24-JUL-2021,32,22983,24480,20764,1265,6527,4423,13753,0,7,1706,606,233,-454,-535,852,-1.0,0.0,0.0,0.0,
9823,24-JUL-2021,33,23684,25178,21354,1206,6527,3935,13753,0,4,1659,696,308,-454,-535,919,-1.0,0.0,0.0,0.0,
9824,24-JUL-2021,34,24279,25776,21880,1187,6527,3658,13753,0,6,1657,700,320,-454,-536,921,-1.0,0.0,0.0,0.0,
9825,24-JUL-2021,35,25090,26589,22611,1113,6527,3290,13753,0,8,1894,612,947,-454,-536,915,-1.0,0.0,0.0,0.0,
9826,24-JUL-2021,36,25817,27314,23312,1090,6527,2563,13753,0,7,1904,608,982,-454,-535,914,-1.0,0.0,0.0,0.0,
9827,24-JUL-2021,37,26398,27895,23896,1064,6527,1891,13753,0,6,2000,697,1003,-454,-536,1016,-1.0,0.0,0.0,0.0,
9828,24-JUL-2021,38,26448,27946,23974,1075,6527,1374,13753,0,7,2004,703,1003,-454,-536,1019,-1.0,0.0,0.0,0.0,
9829,24-JUL-2021,39,26498,27973,24050,946,6527,946,13753,0,6,2004,702,930,-454,-514,918,-1.0,0.0,0.0,0.0,
9830,24-JUL-2021,40,26442,27875,24006,861,6527,565,13753,0,7,2004,702,927,-454,-471,914,-1.0,0.0,0.0,0.0,
9831,24-JUL-2021,41,26428,27924,24003,821,6527,264,13753,0,7,2004,702,1000,-454,-534,1016,-1.0,0.0,0.0,0.0,
9832,24-JUL-2021,42,26065,27489,23656,820,6527,54,13753,0,8,2003,706,1003,-454,-461,1019,-1.0,0.0,0.0,0.0,
9833,24-JUL-2021,43,25947,27247,23562,797,6527,0,13753,0,12,2004,838,861,-454,-333,1000,-1.0,0.0,0.0,0.0,
9834,24-JUL-2021,44,25797,27081,23442,814,6527,0,13753,0,12,2004,847,853,-454,-317,999,-1.0,0.0,0.0,0.0,
9835,24-JUL-2021,45,25254,26636,22883,747,6527,0,13753,0,11,2004,823,372,-454,-416,1000,-1.0,0.0,0.0,0.0,
9836,24-JUL-2021,46,24288,25779,21972,718,6527,0,13753,0,9,2004,819,348,-453,-528,999,-1.0,0.0,0.0,0.0,
9837,24-JUL-2021,47,23067,24534,20830,647,6527,0,13753,0,11,1909,710,369,-453,-502,953,-1.0,0.0,0.0,0.0,
9838,24-JUL-2021,48,22001,23503,19860,609,6527,0,13753,0,13,1904,702,370,-453,-535,951,-1.0,0.0,0.0,0.0,
9839,25-JUL-2021,1,21181,22684,19129,571,6527,0,13753,0,13,1800,702,370,-453,-536,903,-1.0,0.0,0.0,0.0,
9840,25-JUL-2021,2,20488,21986,18509,566,6527,0,13754,0,9,1795,702,370,-453,-535,901,-1.0,0.0,0.0,0.0,
9841,25-JUL-2021,3,19967,21429,18050,526,6527,0,13754,0,11,1729,702,351,-415,-535,855,-1.0,0.0,0.0,0.0,
9842,25-JUL-2021,4,19532,21146,17667,511,6527,0,13754,0,189,1726,702,351,-404,-520,853,-1.0,0.0,0.0,0.0,
9843,25-JUL-2021,5,19232,20844,17409,476,6527,0,13754,0,290,1707,702,370,-404,-417,853,-1.0,0.0,0.0,0.0,
9844,25-JUL-2021,6,18762,20693,16981,463,6527,0,13754,0,550,1706,702,371,-403,-477,852,-1.0,0.0,0.0,0.0,
9845,25-JUL-2021,7,18621,20562,16855,460,6527,0,13754,0,558,1706,702,371,-403,-479,852,-1.0,0.0,0.0,0.0,
9846,25-JUL-2021,8,18475,20452,16691,478,6527,0,13754,0,561,1706,702,371,-403,-512,853,-1.0,0.0,0.0,0.0,
9847,25-JUL-2021,9,18321,20302,16541,467,6527,0,13754,0,682,1706,702,370,-403,-395,853,-1.0,0.0,0.0,0.0,
9848,25-JUL-2021,10,18159,20305,16409,474,6527,0,13754,0,823,1706,702,370,-403,-419,853,-1.0,0.0,0.0,0.0,
9849,25-JUL-2021,11,18024,20163,16308,437,6527,0,13754,0,824,1706,702,370,-403,-411,852,-1.0,0.0,0.0,0.0,
9850,25-JUL-2021,12,17935,20010,16215,418,6527,33,13754,0,821,1706,702,370,-403,-350,852,-1.0,0.0,0.0,0.0,
9851,25-JUL-2021,13,18424,20542,16635,374,6527,165,13754,0,814,1706,702,370,-403,-400,852,-1.0,0.0,0.0,0.0,
9852,25-JUL-2021,14,18794,20784,16961,360,6527,355,13754,0,644,1706,702,370,-410,-435,852,-1.0,0.0,0.0,0.0,
9853,25-JUL-2021,15,19627,21132,17726,370,6527,575,13754,0,19,1714,702,370,-453,-532,853,-1.0,0.0,0.0,0.0,
9854,25-JUL-2021,16,20464,21967,18474,398,6527,851,13754,0,13,1706,702,373,-453,-536,853,-1.0,0.0,0.0,0.0,
9855,25-JUL-2021,17,21714,23215,19600,415,6527,1162,13754,0,12,1706,703,835,-453,-535,853,-1.0,0.0,0.0,0.0,
9856,25-JUL-2021,18,22712,24214,20489,449,6527,1550,13754,0,12,1706,703,856,-453,-536,853,-1.0,0.0,0.0,0.0,
9857,25-JUL-2021,19,23582,25081,21265,502,6527,1838,13754,0,9,1891,703,951,-453,-536,947,-1.0,0.0,0.0,0.0,
9858,25-JUL-2021,20,24162,25655,21762,586,6527,2190,13754,0,4,1904,703,953,-453,-535,950,-1.0,0.0,0.0,0.0,
9859,25-JUL-2021,21,24539,26031,22078,614,6527,2689,13754,0,2,1904,703,952,-453,-536,950,-1.0,0.0,0.0,0.0,
9860,25-JUL-2021,22,24532,26023,22046,667,6527,3031,13754,0,1,1904,703,953,-453,-536,950,-1.0,0.0,0.0,0.0,
9861,25-JUL-2021,23,24608,26099,22113,651,6527,3340,13754,0,2,1813,703,976,-453,-535,973,-1.0,0.0,0.0,0.0,
9862,25-JUL-2021,24,24657,26150,22177,668,6527,3436,13754,0,4,1806,703,978,-453,-535,974,-1.0,0.0,0.0,0.0,
9863,25-JUL-2021,25,24694,26191,22216,682,6527,4043,13754,0,7,1714,703,978,-453,-536,974,-1.0,0.0,0.0,0.0,
9864,25-JUL-2021,26,24562,26062,22127,749,6527,4524,13754,0,11,1706,703,977,-453,-535,974,-1.0,0.0,0.0,0.0,
9865,25-JUL-2021,27,24227,25726,21858,769,6527,4758,13754,0,9,1888,703,1002,-453,-536,998,-1.0,0.0,0.0,0.0,
9866,25-JUL-2021,28,23913,25412,21607,834,6527,5130,13754,0,9,1903,703,1003,-453,-536,1000,-1.0,0.0,0.0,0.0,
9867,25-JUL-2021,29,23593,25091,21327,824,6527,5211,13754,0,8,1902,703,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9868,25-JUL-2021,30,23459,24958,21203,848,6527,4987,13754,0,8,1902,703,1003,-454,-536,999,-1.0,0.0,0.0,0.0,
9869,25-JUL-2021,31,23674,25172,21414,905,6527,4403,13754,0,8,1903,703,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9870,25-JUL-2021,32,24047,25546,21807,1004,6527,4029,13754,0,8,1903,703,1003,-454,-536,999,-1.0,0.0,0.0,0.0,
9871,25-JUL-2021,33,24696,26194,22392,958,6527,3771,13754,0,8,1999,703,1003,-454,-535,1018,-1.0,0.0,0.0,0.0,
9872,25-JUL-2021,34,25531,27026,23143,942,6527,3240,13754,0,5,2003,703,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9873,25-JUL-2021,35,26379,27879,23904,892,6527,2549,13754,0,9,2003,703,1003,-454,-536,1019,-1.0,0.0,0.0,0.0,
9874,25-JUL-2021,36,26948,28444,24423,872,6527,2118,13754,0,6,2003,703,1004,-454,-535,1019,-1.0,0.0,0.0,0.0,
9875,25-JUL-2021,37,27134,28630,24598,774,6527,1752,13754,0,6,2003,703,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9876,25-JUL-2021,38,27114,28610,24591,727,6527,1287,13754,0,6,2002,703,1003,-454,-535,1019,-1.0,0.0,0.0,0.0,
9877,25-JUL-2021,39,26687,28112,24159,619,6527,887,13754,0,9,2003,703,1004,-438,-477,1019,-1.0,0.0,0.0,0.0,
9878,25-JUL-2021,40,26587,27961,24079,553,6527,510,13754,0,11,2002,703,1003,-436,-426,1019,-1.0,0.0,0.0,0.0,
9879,25-JUL-2021,41,26414,27728,23915,474,6527,222,13754,0,11,2003,703,1003,-382,-420,1019,-1.0,0.0,0.0,0.0,
9880,25-JUL-2021,42,26010,27252,23536,425,6527,38,13754,0,12,2004,703,1004,-354,-375,1019,-1.0,0.0,0.0,0.0,
9881,25-JUL-2021,43,25960,27074,23524,352,6527,0,13754,0,11,2004,703,1003,-372,-230,1000,-1.0,0.0,0.0,0.0,
9882,25-JUL-2021,44,25893,26938,23501,310,6527,0,13754,0,12,2004,703,1004,-249,-283,999,-1.0,0.0,0.0,0.0,
9883,25-JUL-2021,45,25433,26715,23034,273,6527,0,13754,0,11,2004,703,1004,-335,-435,999,-1.0,0.0,0.0,0.0,
9884,25-JUL-2021,46,24685,26076,22358,259,6527,0,13754,0,8,2004,703,997,-348,-534,999,-1.0,0.0,0.0,0.0,
9885,25-JUL-2021,47,23221,24475,21007,258,6527,0,13754,0,13,1765,703,416,-275,-465,881,-1.0,0.0,0.0,0.0,
9886,25-JUL-2021,48,22031,23002,19941,269,6527,0,13754,0,14,1756,714,385,-142,-314,877,-1.0,0.0,0.0,0.0,
9887,26-JUL-2021,1,21197,22116,19197,248,6527,0,13754,0,13,1756,718,385,-223,-182,877,-1.0,0.0,0.0,0.0,
9888,26-JUL-2021,2,20556,21549,18621,245,6527,0,13755,0,84,1755,718,378,-369,-39,877,-1.0,0.0,0.0,0.0,
9889,26-JUL-2021,3,20043,21726,18150,239,6527,0,13755,0,768,1755,718,384,-414,0,876,-1.0,0.0,0.0,0.0,
9890,26-JUL-2021,4,19869,21623,18003,251,6527,0,13755,0,849,1754,718,384,-404,0,876,-1.0,0.0,0.0,0.0,
9891,26-JUL-2021,5,19586,21626,17739,258,6527,0,13755,0,1107,1803,718,385,-414,-18,900,-1.0,0.0,0.0,0.0,
9892,26-JUL-2021,6,19210,21380,17390,280,6527,0,13755,0,1127,1805,718,385,-414,-128,901,-1.0,0.0,0.0,0.0,
9893,26-JUL-2021,7,19104,21365,17289,283,6527,0,13755,0,1193,1806,718,385,-414,-153,902,-1.0,0.0,0.0,0.0,
9894,26-JUL-2021,8,19056,21320,17219,303,6527,0,13755,0,1186,1805,718,385,-414,-163,902,-1.0,0.0,0.0,0.0,
9895,26-JUL-2021,9,19119,21442,17273,268,6527,0,13755,0,1181,1806,718,385,-414,-227,901,-1.0,0.0,0.0,0.0,
9896,26-JUL-2021,10,19186,21488,17339,263,6527,0,13755,0,1173,1806,718,385,-414,-214,901,-1.0,0.0,0.0,0.0,
9897,26-JUL-2021,11,19539,21400,17672,249,6527,0,13755,0,848,1806,718,384,-414,-98,901,-1.0,0.0,0.0,0.0,
9898,26-JUL-2021,12,20230,21936,18340,250,6527,47,13755,0,740,1806,718,390,-414,-51,901,-1.0,0.0,0.0,0.0,
9899,26-JUL-2021,13,21921,22993,19890,258,6527,292,13755,0,135,1997,718,934,-414,-22,980,-1.0,0.0,0.0,0.0,
9900,26-JUL-2021,14,23316,24442,21168,280,6527,646,13755,0,52,2004,718,962,-416,-157,982,-1.0,0.0,0.0,0.0,
9901,26-JUL-2021,15,25108,26358,22787,268,6527,1157,13755,0,8,2004,718,1002,-453,-288,749,-1.0,0.0,0.0,0.0,
9902,26-JUL-2021,16,26335,27529,23867,272,6527,1487,13755,0,6,2004,717,1003,-453,-234,741,-1.0,0.0,0.0,0.0,
9903,26-JUL-2021,17,27350,28658,24736,299,6527,2167,13755,0,6,2004,704,1003,-453,-348,990,-1.0,0.0,0.0,0.0,
9904,26-JUL-2021,18,27650,29108,24877,351,6527,2772,13755,0,9,2004,704,1003,-453,-495,999,-1.0,0.0,0.0,0.0,
9905,26-JUL-2021,19,27918,29397,25044,338,6527,3545,13755,0,2,2004,705,1004,-453,-523,999,-1.0,0.0,0.0,0.0,
9906,26-JUL-2021,20,27709,29233,24883,348,6527,4120,13755,0,35,2004,706,1003,-453,-535,999,-1.0,0.0,0.0,0.0,
9907,26-JUL-2021,21,27266,28778,24450,365,6527,4941,13755,0,22,2004,705,1004,-453,-536,999,-1.0,0.0,0.0,0.0,
9908,26-JUL-2021,22,26903,28420,24089,411,6527,5856,13755,0,27,2004,706,1004,-453,-536,999,-1.0,0.0,0.0,0.0,
9909,26-JUL-2021,23,26929,28449,24118,433,6527,6698,13755,0,31,2004,706,1003,-453,-535,999,-1.0,0.0,0.0,0.0,
9910,26-JUL-2021,24,27046,28538,24334,497,6527,6802,13755,0,7,2004,707,1003,-453,-531,999,-1.0,0.0,0.0,0.0,
9911,26-JUL-2021,25,27150,28651,24451,527,6527,6471,13755,0,12,2004,705,1003,-453,-535,999,-1.0,0.0,0.0,0.0,
9912,26-JUL-2021,26,27073,28570,24358,598,6527,6598,13755,0,7,2004,705,1004,-453,-536,999,-1.0,0.0,0.0,0.0,
9913,26-JUL-2021,27,27012,28509,24279,657,6527,6621,13755,0,7,2004,705,1004,-453,-536,999,-1.0,0.0,0.0,0.0,
9914,26-JUL-2021,28,26741,28237,24058,794,6527,6852,13755,0,7,2004,707,1003,-453,-535,1000,-1.0,0.0,0.0,0.0,
9915,26-JUL-2021,29,26618,28114,23979,849,6527,6906,13755,0,7,2004,707,1003,-453,-535,999,-1.0,0.0,0.0,0.0,
9916,26-JUL-2021,30,26452,27948,23820,988,6527,6843,13755,0,7,2002,706,1003,-453,-535,999,-1.0,0.0,0.0,0.0,
9917,26-JUL-2021,31,26377,27875,23726,966,6527,6496,13755,0,9,2003,706,1003,-453,-535,999,-1.0,0.0,0.0,0.0,
9918,26-JUL-2021,32,26694,28191,24058,1026,6527,6113,13755,0,8,2003,707,1003,-453,-535,999,-1.0,0.0,0.0,0.0,
9919,26-JUL-2021,33,27175,28676,24538,1009,6527,5212,13755,0,11,2003,750,1004,-453,-536,1018,-1.0,0.0,0.0,0.0,
9920,26-JUL-2021,34,28008,29507,25328,1068,6527,4690,13755,0,11,2003,752,1003,-453,-535,1019,-1.0,0.0,0.0,0.0,
9921,26-JUL-2021,35,29140,30633,26410,1034,6527,3880,13755,0,5,2003,752,1003,-453,-535,1019,-1.0,0.0,0.0,0.0,
9922,26-JUL-2021,36,29724,31147,26969,1075,6527,3007,13755,0,3,2003,752,1003,-385,-535,1019,-1.0,0.0,0.0,0.0,
9923,26-JUL-2021,37,30077,31517,27373,1000,6527,2266,13755,0,4,2003,753,1003,-414,-521,1019,-1.0,0.0,0.0,0.0,
9924,26-JUL-2021,38,30355,31622,27692,969,6527,1573,13755,0,7,2003,753,1003,-325,-434,1019,-1.0,0.0,0.0,0.0,
9925,26-JUL-2021,39,30265,31363,27646,863,6527,926,13755,0,7,2003,753,1003,-308,-282,1019,-1.0,0.0,0.0,0.0,
9926,26-JUL-2021,40,30134,31116,27529,814,6527,515,13755,0,7,2003,754,1003,-346,-129,1019,-1.0,0.0,0.0,0.0,
9927,26-JUL-2021,41,29922,30769,27312,780,6527,193,13755,0,12,2002,752,1004,-311,-24,1019,-1.0,0.0,0.0,0.0,
9928,26-JUL-2021,42,29603,30406,27034,778,6527,20,13755,0,14,2003,752,1004,-240,-49,1019,-1.0,0.0,0.0,0.0,
9929,26-JUL-2021,43,29104,29933,26597,736,6527,0,13755,0,12,2002,752,1004,-275,-42,1000,-1.0,0.0,0.0,0.0,
9930,26-JUL-2021,44,28642,29473,26200,740,6527,0,13755,0,13,2003,753,1004,-214,-104,999,-1.0,0.0,0.0,0.0,
9931,26-JUL-2021,45,27505,28603,25062,673,6527,0,13755,0,10,2002,752,1003,-331,-257,999,-1.0,0.0,0.0,0.0,
9932,26-JUL-2021,46,26124,27434,23785,639,6527,0,13755,0,9,2002,751,1002,-392,-409,999,-1.0,0.0,0.0,0.0,
9933,26-JUL-2021,47,24520,25824,22319,571,6527,0,13755,0,13,1814,706,908,-367,-424,905,-1.0,0.0,0.0,0.0,
9934,26-JUL-2021,48,23198,24431,21095,562,6527,0,13755,0,33,1804,703,905,-427,-273,901,-1.0,0.0,0.0,0.0,
9935,27-JUL-2021,1,22026,23390,20018,549,6527,0,13755,0,292,1711,702,858,-453,-119,855,-1.0,0.0,0.0,0.0,
9936,27-JUL-2021,2,21399,22812,19465,581,6527,0,13756,0,468,1705,703,856,-439,-6,853,-1.0,0.0,0.0,0.0,
9937,27-JUL-2021,3,21002,22635,19133,524,6527,0,13756,0,813,1706,704,856,-320,0,853,-1.0,0.0,0.0,0.0,
9938,27-JUL-2021,4,20703,22339,18870,504,6527,0,13756,0,851,1705,704,856,-285,0,853,-1.0,0.0,0.0,0.0,
9939,27-JUL-2021,5,20351,22156,18536,491,6527,0,13756,0,1031,1704,703,857,-274,0,852,-1.0,0.0,0.0,0.0,
9940,27-JUL-2021,6,19999,21980,18202,510,6527,0,13756,0,1200,1704,703,856,-281,0,852,-1.0,0.0,0.0,0.0,
9941,27-JUL-2021,7,19903,21889,18100,464,6527,0,13756,0,1190,1705,702,856,-296,0,852,-1.0,0.0,0.0,0.0,
9942,27-JUL-2021,8,19727,21740,17880,467,6527,0,13756,0,1182,1704,702,856,-331,0,852,-1.0,0.0,0.0,0.0,
9943,27-JUL-2021,9,19827,21725,17956,467,6527,0,13756,0,1181,1705,703,856,-217,0,853,-1.0,0.0,0.0,0.0,
9944,27-JUL-2021,10,19832,21589,17960,497,6527,0,13756,0,1046,1705,703,856,-211,0,853,-1.0,0.0,0.0,0.0,
9945,27-JUL-2021,11,20145,21923,18257,489,6527,0,13756,0,1105,1704,702,855,-173,0,852,-1.0,0.0,0.0,0.0,
9946,27-JUL-2021,12,20694,22350,18773,503,6527,37,13756,0,941,1705,703,855,-215,0,852,-1.0,0.0,0.0,0.0,
9947,27-JUL-2021,13,22198,23063,20134,447,6527,208,13756,0,140,1871,737,945,-211,-14,946,-1.0,0.0,0.0,0.0,
9948,27-JUL-2021,14,23766,24712,21583,415,6527,489,13756,0,9,1883,737,948,-296,-141,949,-1.0,0.0,0.0,0.0,
9949,27-JUL-2021,15,25684,26918,23308,399,6527,926,13756,0,12,1995,708,1001,-430,-292,997,-1.0,0.0,0.0,0.0,
9950,27-JUL-2021,16,26976,28316,24466,411,6527,1367,13756,0,15,2003,705,1003,-453,-372,999,-1.0,0.0,0.0,0.0,
9951,27-JUL-2021,17,28450,29924,25745,397,6527,1777,13756,0,13,2003,704,1003,-453,-508,999,-1.0,0.0,0.0,0.0,
9952,27-JUL-2021,18,29166,30667,26356,415,6527,2543,13756,0,11,2003,704,1003,-453,-536,999,-1.0,0.0,0.0,0.0,
9953,27-JUL-2021,19,29363,30865,26472,399,6527,2979,13756,0,13,2004,704,1003,-453,-535,999,-1.0,0.0,0.0,0.0,
9954,27-JUL-2021,20,29252,30753,26348,418,6527,3236,13756,0,11,2004,703,1004,-453,-536,999,-1.0,0.0,0.0,0.0,
9955,27-JUL-2021,21,29126,30598,26217,417,6527,3606,13756,0,13,2005,702,1003,-454,-504,999,-1.0,0.0,0.0,0.0,
9956,27-JUL-2021,22,29185,30683,26257,459,6527,3912,13756,0,8,2004,703,1002,-454,-535,999,-1.0,0.0,0.0,0.0,
9957,27-JUL-2021,23,29065,30564,26130,435,6527,4399,13756,0,8,2004,702,1003,-454,-536,999,-1.0,0.0,0.0,0.0,
9958,27-JUL-2021,24,29154,30652,26224,443,6527,4638,13756,0,7,2004,701,1003,-454,-536,999,-1.0,0.0,0.0,0.0,
9959,27-JUL-2021,25,29305,30805,26332,453,6527,4930,13756,0,9,2004,702,1003,-454,-536,999,-1.0,0.0,0.0,0.0,
9960,27-JUL-2021,26,29054,30554,26105,520,6527,4512,13756,0,10,2004,703,1004,-454,-535,999,-1.0,0.0,0.0,0.0,
9961,27-JUL-2021,27,28931,30432,26024,498,6527,4467,13756,0,11,2004,704,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9962,27-JUL-2021,28,28512,30014,25664,520,6527,4329,13756,0,11,2004,705,1003,-454,-536,999,-1.0,0.0,0.0,0.0,
9963,27-JUL-2021,29,28322,29823,25512,529,6527,4558,13756,0,11,2004,704,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9964,27-JUL-2021,30,28219,29722,25421,585,6527,4077,13756,0,13,2004,704,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9965,27-JUL-2021,31,28583,30083,25798,610,6527,3649,13756,0,9,2004,704,1004,-454,-536,999,-1.0,0.0,0.0,0.0,
9966,27-JUL-2021,32,29050,30553,26265,718,6527,3627,13756,0,13,2003,704,1003,-454,-535,999,-1.0,0.0,0.0,0.0,
9967,27-JUL-2021,33,29408,30898,26605,741,6527,3584,13756,0,13,2004,704,1003,-454,-522,1018,-1.0,0.0,0.0,0.0,
9968,27-JUL-2021,34,29768,31162,26922,846,6527,3079,13756,0,15,2004,704,1003,-454,-425,1019,-1.0,0.0,0.0,0.0,
9969,27-JUL-2021,35,30264,31742,27368,776,6527,2421,13756,0,11,2004,704,1003,-454,-513,1019,-1.0,0.0,0.0,0.0,
9970,27-JUL-2021,36,30524,31974,27614,797,6527,2299,13756,0,5,2005,703,1003,-410,-535,1019,-1.0,0.0,0.0,0.0,
9971,27-JUL-2021,37,30497,31990,27641,774,6527,1983,13756,0,6,2005,703,1003,-451,-536,1019,-1.0,0.0,0.0,0.0,
9972,27-JUL-2021,38,30312,31807,27493,823,6527,1100,13756,0,7,2004,704,1004,-453,-535,1019,-1.0,0.0,0.0,0.0,
9973,27-JUL-2021,39,30013,31511,27280,798,6527,683,13756,0,9,2004,704,1003,-453,-536,1019,-1.0,0.0,0.0,0.0,
9974,27-JUL-2021,40,29925,31425,27270,842,6527,386,13756,0,11,2003,703,1003,-453,-536,1019,-1.0,0.0,0.0,0.0,
9975,27-JUL-2021,41,29660,31157,27094,759,6527,124,13756,0,9,2003,704,1003,-453,-535,1019,-1.0,0.0,0.0,0.0,
9976,27-JUL-2021,42,29178,30678,26643,720,6527,11,13756,0,11,2003,704,1003,-453,-536,1019,-1.0,0.0,0.0,0.0,
9977,27-JUL-2021,43,29057,30557,26528,671,6527,0,13756,0,12,2003,704,1003,-453,-535,1000,-1.0,0.0,0.0,0.0,
9978,27-JUL-2021,44,28437,29937,25868,645,6527,0,13756,0,12,2003,704,1004,-453,-535,999,-1.0,0.0,0.0,0.0,
9979,27-JUL-2021,45,27180,28681,24676,613,6527,0,13756,0,12,2003,703,1002,-453,-536,999,-1.0,0.0,0.0,0.0,
9980,27-JUL-2021,46,25783,27283,23414,605,6527,0,13756,0,12,2003,703,996,-453,-535,999,-1.0,0.0,0.0,0.0,
9981,27-JUL-2021,47,24057,25421,21876,597,6527,0,13756,0,12,1765,703,404,-386,-466,881,-1.0,0.0,0.0,0.0,
9982,27-JUL-2021,48,22793,23973,20727,610,6527,0,13756,0,13,1755,703,372,-353,-314,877,-1.0,0.0,0.0,0.0,
9983,28-JUL-2021,1,21717,22628,19774,604,6527,0,13756,0,10,1471,703,373,-240,-161,736,-1.0,0.0,0.0,0.0,
9984,28-JUL-2021,2,21105,21870,19183,623,6527,0,13757,0,9,1459,704,373,-232,-24,731,-1.0,0.0,0.0,0.0,
9985,28-JUL-2021,3,20531,21132,18670,644,6527,0,13757,0,9,1460,703,371,-92,0,731,-1.0,0.0,0.0,0.0,
9986,28-JUL-2021,4,20207,20788,18407,701,6527,0,13757,0,8,1460,703,371,-73,0,731,-1.0,0.0,0.0,0.0,
9987,28-JUL-2021,5,19873,20669,18074,738,6527,0,13757,0,10,1460,704,371,-230,-56,730,-1.0,0.0,0.0,0.0,
9988,28-JUL-2021,6,19591,20560,17820,819,6527,0,13757,0,118,1460,705,371,-347,-4,730,-1.0,0.0,0.0,0.0,
9989,28-JUL-2021,7,19440,20945,17668,800,6527,0,13757,0,602,1460,703,371,-403,0,730,-1.0,0.0,0.0,0.0,
9990,28-JUL-2021,8,19284,20861,17520,808,6527,0,13757,0,644,1460,703,371,-403,-30,731,-1.0,0.0,0.0,0.0,
9991,28-JUL-2021,9,19187,20780,17433,795,6527,0,13757,0,639,1459,703,371,-403,-51,730,-1.0,0.0,0.0,0.0,
9992,28-JUL-2021,10,19243,20774,17514,826,6527,0,13757,0,638,1459,703,371,-389,-4,730,-1.0,0.0,0.0,0.0,
9993,28-JUL-2021,11,19545,20883,17813,825,6527,0,13757,0,534,1458,703,364,-304,0,731,-1.0,0.0,0.0,0.0,
9994,28-JUL-2021,12,20044,21273,18262,847,6527,18,13757,0,494,1459,704,364,-235,0,731,-1.0,0.0,0.0,0.0,
9995,28-JUL-2021,13,21665,22298,19773,914,6527,214,13757,0,14,1555,704,370,-119,0,779,-1.0,0.0,0.0,0.0,
9996,28-JUL-2021,14,23002,23752,21019,1024,6527,430,13757,0,12,1561,704,375,-221,-17,781,-1.0,0.0,0.0,0.0,
9997,28-JUL-2021,15,24815,25839,22669,1024,6527,783,13757,0,10,1709,703,881,-371,-143,897,-1.0,0.0,0.0,0.0,
9998,28-JUL-2021,16,26069,27206,23827,1063,6527,1103,13757,0,7,1707,699,906,-452,-177,901,-1.0,0.0,0.0,0.0,
9999,28-JUL-2021,17,27335,28573,24958,1194,6527,1485,13757,0,7,1755,568,952,-454,-276,949,-1.0,0.0,0.0,0.0,
12341,15-SEP-2021,7,20383,21930,18186,367,6527,0,13809,0,883,0,809,953,-164,0,950,-1.0,0.0,0.0,0.0,
10000,28-JUL-2021,18,27845,29061,25356,1396,6527,2169,13757,0,7,1756,563,953,-454,-254,951,-1.0,0.0,0.0,0.0,
10001,28-JUL-2021,19,27841,29086,25240,1459,6527,2808,13757,0,7,1424,695,953,-454,-283,951,-1.0,0.0,0.0,0.0,
10002,28-JUL-2021,20,27793,29079,25107,1605,6527,3500,13757,0,7,1411,705,953,-454,-324,951,-1.0,0.0,0.0,0.0,
